Cornstarch,381,0.26 g,91.27 g,0.05 g
"Nuts, pecans",691,9.17 g,13.86 g,71.97 g
"Eggplant, raw",25,0.98 g,5.88 g,0.18 g
"Teff, uncooked",367,13.30 g,73.13 g,2.38 g
"Sherbet, orange",144,1.10 g,30.40 g,2.00 g
"Cauliflower, raw",25,1.92 g,4.97 g,0.28 g
"Taro leaves, raw",42,4.98 g,6.70 g,0.74 g
"Lamb, raw, ground",282,16.56 g,0.00 g,23.41 g
"Cheese, camembert",300,19.80 g,0.46 g,24.26 g
Vegetarian fillets,290,23.00 g,9.00 g,18.00 g
"PACE, Picante Sauce",25,0.00 g,6.25 g,0.00 g
"Goji berries, dried",349,14.26 g,77.06 g,0.39 g
"Mango nectar, canned",51,0.11 g,13.12 g,0.06 g
"Crackers, rusk toast",407,13.50 g,72.30 g,7.20 g
"Chicken, boiled, feet",215,19.40 g,0.20 g,14.60 g
"Quail, raw, meat only",134,21.76 g,0.00 g,4.53 g
"Pie, lemon, fried pies",316,3.00 g,42.60 g,16.10 g
"Peppers, raw, jalapeno",29,0.91 g,6.50 g,0.37 g
"Winged bean tuber, raw",148,11.60 g,28.10 g,0.90 g
"Salami, turkey, cooked",172,19.20 g,1.55 g,9.21 g
"Grapes, raw, muscadine",57,0.81 g,13.93 g,0.47 g
"Nuts, raw, ginkgo nuts",182,4.32 g,37.60 g,1.68 g
"Spices, ground, savory",272,6.73 g,68.73 g,5.91 g
"Candies, sesame crunch",516,11.60 g,50.30 g,33.30 g
"Cheese, low fat, cream",201,7.85 g,8.13 g,15.28 g
"PACE, Green Taco Sauce",25,0.00 g,6.25 g,0.00 g
"Syrup, Canadian, maple",270,0.00 g,67.38 g,0.00 g
"Ostrich, raw, top loin",119,21.67 g,0.00 g,2.95 g
"Chewing gum, sugarless",268,0.00 g,94.80 g,0.40 g
"Nuts, dried, pine nuts",673,13.69 g,13.08 g,68.37 g
"Pasta, unenriched, dry",371,13.04 g,74.67 g,1.51 g
"McDONALD'S, Side Salad",20,1.03 g,4.30 g,0.19 g
"Cookies, Marie biscuit",406,7.05 g,70.54 g,10.58 g
"Broccoli, raw, chinese",30,1.20 g,4.67 g,0.76 g
"McDONALD'S, Hash Brown",271,2.48 g,28.56 g,16.30 g
"Agave, raw (Southwest)",68,0.52 g,16.23 g,0.15 g
"Emu, raw, outside drum",103,23.08 g,0.00 g,0.48 g
"Nuts, dried, beechnuts",576,6.20 g,33.50 g,50.00 g
"Currants, dried, zante",283,4.08 g,74.08 g,0.27 g
"Lentils, raw, sprouted",106,8.96 g,22.14 g,0.55 g
"Gravy, mix, dry, onion",322,9.00 g,67.64 g,3.00 g
"Pie, fruit, fried pies",316,3.00 g,42.60 g,16.10 g
"Snacks, cakes, popcorn",384,9.70 g,80.10 g,3.10 g
